"FRAUD_MSG_LIST","Fraud Messages"
"Paylike","Paylike"
"Enable Paylike","Ermöglichen Sie Paylike"
"Payment method title","Zahlungsmethode Titel"
"Payment method credit card logos","Zahlungsart Kreditkarten-Logos"
"Payment method description","Zahlungsmethodenbeschreibung"
"Payment popup title","Bezahlungs-Popup-Titel"
"Transaction mode","Transaktionsmodus"
"Test mode Public Key","Testmodus Öffentlicher Schlüssel"
"Test mode App Key","Testmodus App-Taste"
"Live mode Public Key","Live-Modus Öffentlicher Schlüssel"
"Live mode App Key","Live-Modus App-Taste"
"Capture mode","Aufnahmemodus"
"Checkout mode","Checkout-Modus"
"Sort Order","Sortierreihenfolge"
"Visa","Visa"
"Visa Electron","Visa Electron"
"MasterCard","MasterCard"
"Maestro","Maestro"
"Instant","Sofortig"
"Delayed","Verspätet"
"Authorize","Autorisieren"
"Test","Test"
"Live","Leben"
"My billing and shipping address are the same","Meine Rechnungs- und Lieferadresse sind gleich"
"Place Order","Ort bestellen"
"Sorry, but something went wrong","Tut mir leid, aber etwas ist schief gelaufen"
"Payment data object should be provided","Zahlungsdatenobjekt sollte zur Verfügung gestellt werden"
"Order payment should be provided.","Auftragszahlung sollte erfolgen."
"No authorization transaction to proceed capture.","Keine Berechtigungsvorgänge, um die Erfassung vorzunehmen."
"Response does not exist","Antwort ist nicht vorhanden"
"Gateway rejected the transaction.","Gateway hat die Transaktion abgelehnt."
"The text shown in the popup where the customer inserts the card details","Der Text, der im Popup angezeigt wird, wo der Kunde die Kartendetails einfügt"
"In test mode, you can create a successful transaction with the card number 4100 0000 0000 0000 with any CVC and a valid expiration date.","Im Testmodus können Sie eine erfolgreiche Transaktion mit der Kartennummer 4100 0000 0000 0000 mit jedem CVC und einem gültigen Ablaufdatum erstellen."
"Get it from your Paylike dashboard","Holen Sie es von Ihrem Paylike Armaturenbrett"
"If you deliver your product instantly (e.g. a digital product), choose Instant mode. If not, use Delayed.","Wenn Sie Ihr Produkt sofort liefern (z. B. ein digitales Produkt), wählen Sie Sofortmodus. Wenn nicht, verwenden Sie Delayed."
"Transaction has been declined. Please try again later.","Transaktion wurde abgelehnt. Bitte versuche es später noch einmal."
"The test private key doesn't seem to be valid.",""
"The test private key is not valid or set to live mode.",""
"The test public key doesn't seem to be valid.",""
"The live private key doesn't seem to be valid.",""
"The live private key is not valid or set to test mode.",""
"The live public key doesn't seem to be valid.",""
"Transaction not found! Check the transaction key used for the operation.",""
"The request is not valid! Check if there is any validation bellow this message and adjust if possible, if not, and the problem persists, contact the developer.",""
"The operation is not allowed! You do not have the rights to perform the operation, make sure you have all the grants required on your Paylike account.",""
"The operation is not properly authorized! Check the credentials set in settings for Paylike.",""
"The operation leads to a conflict! The same transaction is being requested for modification at the same time. Try again later.",""
"Network issues ! Check your connection and try again.",""
"There has been a server issue! If this problem persists contact the developer.",""
